Num_Acc,lat,long,date,mois,mois_nom,dep,agg,atm,atm_label,lum,lum_label,catr,catr_label,vma,surf,grav,grav_label,nb_usagers
202400000016,48.8894654,2.34958917,2024-03-25,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400000017,48.884462,2.294478,2024-03-25,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000017,48.884462,2.294478,2024-03-25,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000018,48.836521,2.276649,2024-03-25,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000019,48.866538,2.351145,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400000019,48.866538,2.351145,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,2,1,Indemne,2
202400000020,48.80667297,2.33685409,2024-03-25,3,Mar,94,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,4,Blessé léger,2
202400000021,48.764218,2.405267,2024-03-25,3,Mar,94,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,2
202400000021,48.764218,2.405267,2024-03-25,3,Mar,94,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000022,48.917254,4.398009,2024-09-19,9,Sep,51,1,1,Normale,1,Plein jour,3,Route dép.,80,1,4,Blessé léger,1
202400000023,48.969184,4.382671,2024-09-18,9,Sep,51,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,4
202400000023,48.969184,4.382671,2024-09-18,9,Sep,51,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,4
202400000024,44.20886,0.6133,2024-09-19,9,Sep,47,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,1,3,Blessé hospitalisé,1
202400000025,47.91537,1.86973,2024-09-19,9,Sep,45,2,1,Normale,1,Plein jour,3,Route dép.,70,1,1,Indemne,5
202400000026,47.89795,1.9114,2024-09-19,9,Sep,45,2,1,Normale,1,Plein jour,4,Voie commun.,25,1,1,Indemne,2
202400000027,47.22275,-1.58511,2024-09-19,9,Sep,44,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,3,Blessé hospitalisé,2
202400000028,47.21121988,-1.64943399,2024-09-19,9,Sep,44,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400000029,45.46448,4.36911,2024-09-19,9,Sep,42,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000029,45.46448,4.36911,2024-09-19,9,Sep,42,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000030,47.39355,0.68501,2024-09-18,9,Sep,37,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000030,47.39355,0.68501,2024-09-18,9,Sep,37,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000031,48.11337,-1.6476,2024-09-19,9,Sep,35,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,3
202400000032,43.41766,3.72361,2024-09-19,9,Sep,34,1,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000033,43.609241,3.899127,2024-09-19,9,Sep,34,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000033,43.609241,3.899127,2024-09-19,9,Sep,34,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000034,44.83328,-0.56157,2024-09-19,9,Sep,33,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,3,Blessé hospitalisé,2
202400000035,44.8192,-0.53863,2024-09-19,9,Sep,33,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000035,44.8192,-0.53863,2024-09-19,9,Sep,33,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000036,44.61047,-1.1247,2024-09-18,9,Sep,33,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000036,44.61047,-1.1247,2024-09-18,9,Sep,33,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000037,47.99976064,-4.05189669,2024-09-19,9,Sep,29,2,1,Normale,1,Plein jour,3,Route dép.,30,1,4,Blessé léger,1
202400000038,48.03157878,-4.0847009,2024-09-19,9,Sep,29,1,1,Normale,1,Plein jour,2,Route nat.,80,1,1,Indemne,3
202400000039,48.43894,1.45835,2024-09-18,9,Sep,28,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,2
202400000039,48.43894,1.45835,2024-09-18,9,Sep,28,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,2
202400000040,49.10003,1.47282,2024-09-19,9,Sep,27,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400000041,49.381011,1.197757,2024-05-03,5,Mai,76,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,1,3,Blessé hospitalisé,3
202400000041,49.381011,1.197757,2024-05-03,5,Mai,76,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,2,3,Blessé hospitalisé,3
202400000042,50.528461,3.229428,2024-05-03,5,Mai,59,1,1,Normale,1,Plein jour,3,Route dép.,70,1,1,Indemne,3
202400000043,48.765484,2.409569,2024-03-25,3,Mar,94,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000044,43.38322159,5.35134399,2024-05-02,5,Mai,13,1,2,Pluie légère,1,Plein jour,1,Autoroute,70,2,1,Indemne,3
202400000045,48.88632799,2.21105236,2024-03-25,3,Mar,92,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000046,43.19282145,5.67970296,2024-05-01,5,Mai,83,1,1,Normale,1,Plein jour,1,Autoroute,70,2,4,Blessé léger,1
202400000047,48.79936328,2.26319289,2024-03-25,3,Mar,92,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400000048,44.88827,-0.505076,2024-05-02,5,Mai,33,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,5
202400000049,48.26548685,-1.84038296,2024-03-25,3,Mar,35,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,70,1,1,Indemne,3
202400000049,48.26548685,-1.84038296,2024-03-25,3,Mar,35,1,1,Normale,3,Nuit sans eclairage,3,Route dép.,80,1,1,Indemne,3
202400000050,48.63558,2.40168,2024-05-02,5,Mai,91,1,2,Pluie légère,2,Crepuscule,2,Route nat.,70,2,4,Blessé léger,2
202400000052,48.7828929,2.34713213,2024-05-02,5,Mai,94,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400000053,48.661408,-3.340171,2024-03-24,3,Mar,22,1,1,Normale,1,Plein jour,3,Route dép.,110,2,3,Blessé hospitalisé,2
202400000054,48.7979586,2.34382693,2024-05-02,5,Mai,94,1,1,Normale,1,Plein jour,1,Autoroute,70,1,1,Indemne,3
202400000055,48.88924861,2.24664633,2024-05-02,5,Mai,92,1,2,Pluie légère,1,Plein jour,2,Route nat.,70,2,1,Indemne,3
202400000056,48.77873,2.22253,2024-05-02,5,Mai,78,1,8,Temps couvert,1,Plein jour,2,Route nat.,50,1,1,Indemne,3
202400000057,50.207004,2.945676,2024-03-26,3,Mar,62,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,2
202400000057,50.207004,2.945676,2024-03-26,3,Mar,62,2,1,Normale,1,Plein jour,3,Route dép.,50,1,4,Blessé léger,2
202400000058,49.00052596,2.52228228,2024-05-02,5,Mai,95,1,2,Pluie légère,1,Plein jour,1,Autoroute,110,2,1,Indemne,2
202400000059,43.462552,5.805985,2024-03-22,3,Mar,83,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,2
202400000060,48.99549387,2.18244976,2024-05-01,5,Mai,95,1,1,Normale,1,Plein jour,1,Autoroute,110,1,1,Indemne,2
202400000061,48.18986357,-1.72171533,2024-03-25,3,Mar,35,1,1,Normale,2,Crepuscule,3,Route dép.,110,1,1,Indemne,3
202400000062,49.061074,3.965064,2024-03-25,3,Mar,51,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,3,Blessé hospitalisé,1
202400000063,48.84923308,2.49127999,2024-05-02,5,Mai,94,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400000064,48.157541,7.544373,2024-03-25,3,Mar,67,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000065,48.83262,2.66222,2024-05-01,5,Mai,77,1,1,Normale,3,Nuit sans eclairage,1,Autoroute,70,2,4,Blessé léger,2
202400000066,48.8951,0.334224,2024-03-24,3,Mar,61,2,1,Normale,4,Nuit eclairage eteint,3,Route dép.,50,2,4,Blessé léger,1
202400000067,44.34425591,0.70732384,2024-03-25,3,Mar,47,1,2,Pluie légère,3,Nuit sans eclairage,2,Route nat.,110,2,3,Blessé hospitalisé,1
202400000068,49.54523,5.7843,2024-02-17,2,Fev,54,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,3,Blessé hospitalisé,2
202400000068,49.54523,5.7843,2024-02-17,2,Fev,54,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,3,Blessé hospitalisé,2
202400000069,43.58765,3.456337,2024-03-26,3,Mar,34,1,3,Pluie forte,1,Plein jour,3,Route dép.,-1,2,4,Blessé léger,2
202400000070,48.218447,-3.203169,2024-03-25,3,Mar,22,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,4,Blessé léger,1
202400000072,48.5833,6.943762,2024-03-25,3,Mar,54,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400000072,48.5833,6.943762,2024-03-25,3,Mar,54,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400000075,48.034026,0.197325,2024-03-04,3,Mar,72,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000077,43.60650064,-1.1605823,2024-03-25,3,Mar,40,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,4
202400000078,45.72017,4.81804,2024-05-01,5,Mai,69,2,3,Pluie forte,2,Crepuscule,7,Voie urbaine,50,2,4,Blessé léger,2
202400000079,46.977724,-1.314123,2024-03-26,3,Mar,85,2,1,Normale,1,Plein jour,3,Route dép.,30,2,1,Indemne,2
202400000080,46.78939,-0.99325,2024-03-23,3,Mar,85,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000081,45.75779,4.835,2024-05-01,5,Mai,69,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000082,47.34102222,0.72294492,2024-03-22,3,Mar,37,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000082,47.34102222,0.72294492,2024-03-22,3,Mar,37,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000083,42.66,9.441,2024-05-01,5,Mai,2B,2,1,Normale,3,Nuit sans eclairage,2,Route nat.,90,1,4,Blessé léger,1
202400000084,48.2778,3.8045,2024-03-24,3,Mar,10,1,1,Normale,2,Crepuscule,1,Autoroute,130,1,1,Indemne,5
202400000085,43.11299593,0.84459186,2024-03-26,3,Mar,31,1,2,Pluie légère,1,Plein jour,3,Route dép.,80,2,2,Tué,2
202400000086,45.14306306,3.55995655,2024-03-24,3,Mar,43,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,-1,1,2,Tué,2
202400000089,45.44142,4.145257,2024-03-26,3,Mar,42,1,1,Normale,1,Plein jour,3,Route dép.,80,1,2,Tué,1
202400000090,48.331233,1.865235,2024-03-25,3,Mar,28,1,1,Normale,1,Plein jour,1,Autoroute,130,1,1,Indemne,2
202400000091,42.33025,9.48972,2024-03-25,3,Mar,2B,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000092,43.427975,3.414087,2024-03-26,3,Mar,34,1,3,Pluie forte,3,Nuit sans eclairage,3,Route dép.,80,2,4,Blessé léger,2
202400000093,49.16171369,6.92162553,2024-03-26,3,Mar,57,1,1,Normale,1,Plein jour,3,Route dép.,90,1,4,Blessé léger,2
202400000094,45.852362,5.058889,2024-03-14,3,Mar,01,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000095,49.216616,2.59846,2024-03-26,3,Mar,60,2,2,Pluie légère,1,Plein jour,3,Route dép.,50,2,1,Indemne,2
202400000095,49.216616,2.59846,2024-03-26,3,Mar,60,2,2,Pluie légère,1,Plein jour,3,Route dép.,-1,2,1,Indemne,2
202400000096,48.63771,2.53525,2024-03-25,3,Mar,91,1,1,Normale,1,Plein jour,2,Route nat.,90,1,4,Blessé léger,2
202400000097,48.63129,2.49195,2024-03-25,3,Mar,91,1,1,Normale,1,Plein jour,2,Route nat.,90,1,1,Indemne,2
202400000098,48.74727,2.32682,2024-03-25,3,Mar,91,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400000099,48.69407,2.31992,2024-03-25,3,Mar,91,1,1,Normale,1,Plein jour,1,Autoroute,110,1,1,Indemne,2
202400000100,48.788977,2.060813,2024-03-25,3,Mar,78,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,70,1,4,Blessé léger,1
202400000101,48.83850309,2.19236004,2024-03-24,3,Mar,92,1,1,Normale,1,Plein jour,1,Autoroute,110,1,1,Indemne,8
202400000102,48.788071,2.06254,2024-03-24,3,Mar,78,1,1,Normale,3,Nuit sans eclairage,2,Route nat.,90,2,1,Indemne,3
202400000103,48.82854107,2.47576095,2024-03-25,3,Mar,94,1,1,Normale,1,Plein jour,1,Autoroute,90,1,1,Indemne,2
202400000104,48.90438,2.33128,2024-03-25,3,Mar,93,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,2
202400000104,48.90438,2.33128,2024-03-25,3,Mar,93,2,1,Normale,2,Crepuscule,3,Route dép.,-1,1,1,Indemne,2
202400000105,48.911479,2.357725,2024-03-25,3,Mar,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000106,48.89938,2.55958,2024-03-25,3,Mar,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000107,48.937176,2.498623,2024-03-25,3,Mar,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000107,48.937176,2.498623,2024-03-25,3,Mar,93,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000108,46.194111,6.23685,2024-01-20,1,Jan,74,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000110,45.74826,4.84363,2024-03-24,3,Mar,69,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400000110,45.74826,4.84363,2024-03-24,3,Mar,69,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400000111,45.75256,4.88829,2024-03-24,3,Mar,69,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,5
202400000114,45.74846,4.83158,2024-03-24,3,Mar,69,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000115,48.95155,2.196133,2024-03-20,3,Mar,95,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,2,Tué,1
202400000116,44.05376,5.04861,2024-03-23,3,Mar,84,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000117,43.12512,6.18951,2024-03-23,3,Mar,83,2,7,Temps éblouissant,1,Plein jour,3,Route dép.,70,1,1,Indemne,2
202400000118,43.51297,6.83226,2024-03-24,3,Mar,83,1,1,Normale,1,Plein jour,3,Route dép.,80,1,2,Tué,1
202400000119,48.9713,2.92012,2024-03-24,3,Mar,77,1,8,Temps couvert,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000120,43.40135,-1.63715,2024-03-23,3,Mar,64,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400000120,43.40135,-1.63715,2024-03-23,3,Mar,64,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400000121,43.28798,-0.39093,2024-03-24,3,Mar,64,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000122,50.49439339,2.54403966,2024-03-22,3,Mar,62,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400000122,50.49439339,2.54403966,2024-03-22,3,Mar,62,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400000123,50.73142,3.16556,2024-03-24,3,Mar,59,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,4,Blessé léger,1
202400000124,50.62835,3.10533,2024-03-24,3,Mar,59,2,1,Normale,1,Plein jour,7,Voie urbaine,50,1,1,Indemne,2
202400000124,50.62835,3.10533,2024-03-24,3,Mar,59,2,1,Normale,1,Plein jour,7,Voie urbaine,50,1,1,Indemne,2
202400000125,50.6814,2.88238,2024-03-23,3,Mar,59,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000125,50.6814,2.88238,2024-03-23,3,Mar,59,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000126,48.899448,6.044139,2024-03-22,3,Mar,54,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000127,49.255104,4.054886,2024-03-24,3,Mar,51,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000128,47.969447,2.782592,2024-03-24,3,Mar,45,1,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,2,3,Blessé hospitalisé,1
202400000129,45.38624,5.57452,2024-03-24,3,Mar,38,1,1,Normale,1,Plein jour,3,Route dép.,90,1,1,Indemne,2
202400000130,45.17762,5.71809,2024-03-25,3,Mar,38,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400000131,45.58638,5.28112,2024-03-23,3,Mar,38,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400000131,45.58638,5.28112,2024-03-23,3,Mar,38,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
202400000132,47.3495,0.66814,2024-03-24,3,Mar,37,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000133,48.11918363,-1.67516291,2024-03-24,3,Mar,35,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,3,Blessé hospitalisé,2
202400000134,44.84949,-0.60115,2024-03-23,3,Mar,33,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000135,43.29574555,5.57275381,2024-03-22,3,Mar,13,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000135,43.29574555,5.57275381,2024-03-22,3,Mar,13,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000136,43.67419,7.22127,2024-03-23,3,Mar,06,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000136,43.67419,7.22127,2024-03-23,3,Mar,06,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000137,43.55049,6.99368,2024-03-24,3,Mar,06,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,3
202400000137,43.55049,6.99368,2024-03-24,3,Mar,06,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,3
202400000138,43.565178,6.965194,2024-03-24,3,Mar,06,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000139,44.5798587,6.08206987,2024-03-24,3,Mar,05,1,1,Normale,1,Plein jour,2,Route nat.,50,1,1,Indemne,2
202400000139,44.5798587,6.08206987,2024-03-24,3,Mar,05,1,1,Normale,1,Plein jour,2,Route nat.,80,1,1,Indemne,2
202400000140,44.88342,6.62487,2024-03-24,3,Mar,05,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400000140,44.88342,6.62487,2024-03-24,3,Mar,05,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,2
202400000141,44.0879444,6.23144444,2024-03-19,3,Mar,04,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000142,46.261988,5.659398,2024-03-23,3,Mar,01,2,1,Normale,2,Crepuscule,3,Route dép.,50,1,1,Indemne,4
202400000143,48.827141,2.391003,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,70,1,1,Indemne,4
202400000144,48.852087,2.340318,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000144,48.852087,2.340318,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000145,48.870646,2.259363,2024-03-23,3,Mar,75,2,2,Pluie légère,5,Nuit eclairage allume,4,Voie commun.,50,2,1,Indemne,3
202400000146,48.819946,2.325476,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000146,48.819946,2.325476,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000147,48.826356,2.386969,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000147,48.826356,2.386969,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000148,48.838608,2.381279,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000148,48.838608,2.381279,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000149,48.87583,2.3565,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000149,48.87583,2.3565,2024-03-24,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000150,48.883733,2.295315,2024-03-24,3,Mar,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400000150,48.883733,2.295315,2024-03-24,3,Mar,75,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,30,1,1,Indemne,2
202400000151,48.741489,2.44672,2024-03-24,3,Mar,94,2,1,Normale,5,Nuit eclairage allume,2,Route nat.,50,1,1,Indemne,5
202400000151,48.741489,2.44672,2024-03-24,3,Mar,94,2,1,Normale,5,Nuit eclairage allume,2,Route nat.,-1,1,1,Indemne,5
202400000152,48.77162,2.34723,2024-03-23,3,Mar,94,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,3
202400000152,48.77162,2.34723,2024-03-23,3,Mar,94,2,1,Normale,1,Plein jour,3,Route dép.,-1,1,1,Indemne,3
202400000153,48.82169363,2.49872433,2024-03-24,3,Mar,94,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000153,48.82169363,2.49872433,2024-03-24,3,Mar,94,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000154,48.95349,2.56263,2024-03-24,3,Mar,93,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400000154,48.95349,2.56263,2024-03-24,3,Mar,93,2,1,Normale,5,Nuit eclairage allume,3,Route dép.,50,1,1,Indemne,2
202400000155,48.96372237,2.53776401,2024-03-24,3,Mar,93,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,3
202400000156,48.91453588,2.22917855,2024-03-24,3,Mar,92,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000156,48.91453588,2.22917855,2024-03-24,3,Mar,92,2,1,Normale,1,Plein jour,3,Route dép.,50,1,1,Indemne,2
202400000157,48.92537957,2.27435625,2024-03-24,3,Mar,92,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000158,47.749063,0.16045,2024-03-21,3,Mar,72,1,1,Normale,1,Plein jour,3,Route dép.,80,1,1,Indemne,2
